Name,Team,total_sgp,marginal_sgp,dollar_value,player_type,position_rank,primary_position,position_multiplier,adjusted_sgp,playing_time,R,HR,RBI,SB,OBP,PA,ADP,W,SV,K,ERA,WHIP,IP,overall_rank
Colt Keith,DET,8.61879297940403,0.6548634802906497,3.2006314610961057,Hitter,168,Util,1.0,8.402738050195941,497,63,15,63.0,3.0,0.334206,497.0,426.239990234375,,,,,,,275
Kenley Jansen,DET,7.9960940448884585,1.1103422013855724,3.0204484691188584,Pitcher,140,RP,1.25,9.742283299835663,60,29,9,,,,,136.2899932861328,4.0,23.0,60.0,4.10399,1.24076,60.0,276
Tommy Edman,LAD,7.778104399392031,0.5935615623332504,2.994629854131077,Hitter,191,SS,1.1,8.341436132238542,497,62,15,59.0,10.0,0.305422,497.0,685.0399780273438,,,,,,,277
Jordan Westburg,BAL,8.1472342786937,0.5922757763306299,2.990309043435773,Hitter,180,2B,1.05,8.340150346235921,448,62,19,61.0,4.0,0.317502,448.0,361.2900085449219,,,,,,,278
Brady Singer,CIN,9.950530605219917,1.0668831120237794,2.941367578146002,Pitcher,95,SP,1.0,9.69882421047387,171,89,25,,,,,357.1700134277344,10.0,0.0,162.0,4.37762,1.29715,171.0,279
Braxton Garrett,MIA,9.941631219056358,1.0582088427404717,2.925583332467225,Pitcher,96,SP,1.0,9.690149941190562,129,60,16,,,,,512.5599975585938,7.0,0.0,112.0,3.88583,1.23543,129.0,280
Shane Smith,CHW,9.93204107776961,1.048861291520943,2.908573940652756,Pitcher,97,SP,1.0,9.680802389971033,160,80,21,,,,,248.11000061035156,8.0,0.0,150.0,4.18895,1.28378,160.0,281
Spencer Schwellenbach,ATL,9.905719020919953,1.0232050715291159,2.8618882699278414,Pitcher,98,SP,1.0,9.655146169979206,89,38,11,,,,,668.8200073242188,6.0,0.0,87.0,3.51735,1.12793,89.0,282
David Peterson,NYM,9.888549755994553,1.0064701164859002,2.831436293721187,Pitcher,99,SP,1.0,9.63841121493599,163,76,16,,,,,507.7900085449219,9.0,0.0,146.0,3.85049,1.3501,163.0,283
Grant Taylor,CHW,9.84279287668174,0.961870692949427,2.750280378999218,Pitcher,100,SP,1.0,9.593811791399517,92,39,9,,,,,502.1000061035156,5.0,5.0,103.0,3.46695,1.20936,92.0,284
Jake Burger,TEX,8.47474802241496,0.5144294260184017,2.7287108129884676,Hitter,173,3B,1.0,8.262303995923693,595,70,27,84.0,2.0,0.293013,595.0,245.6000061035156,,,,,,,285
Ernie Clement,TOR,8.472912293167159,0.5126397146240995,2.722696589689841,Hitter,174,Util,1.0,8.26051428452939,644,77,13,71.0,9.0,0.306445,644.0,342.2799987792969,,,,,,,286
Jared Triolo,PIT,8.470269832715806,0.5100634950729654,2.7140393504857245,Hitter,175,Util,1.0,8.257938064978257,532,59,9,49.0,14.0,0.329353,532.0,739.2100219726562,,,,,,,287
J.T. Realmuto,PHI,7.3632978091781105,0.5076482448962247,2.7059230397044383,Hitter,205,C,1.15,8.255522814801516,500,56,15,58.0,7.0,0.311396,500.0,214.32000732421875,,,,,,,288
Ha-Seong Kim,ATL,7.649069751918287,0.4551815386822069,2.5296116590432214,Hitter,196,SS,1.1,8.203056108587498,413,47,9,42.0,15.0,0.329892,413.0,745.219970703125,,,,,,,289
JoJo Romero,STL,7.674625230449591,0.718670937297853,2.307738815341519,Pitcher,154,RP,1.25,9.350612035747943,64,27,6,,,,,486.80999755859375,5.0,14.0,62.0,3.49168,1.29368,64.0,290
Grayson Rodriguez,LAA,9.584675289308958,0.7102823902867552,2.2924744878706234,Pitcher,101,SP,1.0,9.342223488736845,122,58,16,,,,,261.05999755859375,7.0,0.0,128.0,3.94651,1.25507,122.0,291
Steven Matz,TBR,9.580621780829565,0.706331418450473,2.285285051147254,Pitcher,102,SP,1.0,9.338272516900563,138,65,17,,,,,732.9299926757812,7.0,0.0,122.0,3.94651,1.26879,138.0,292
Garrett Cleavinger,TBR,9.56420793526198,0.6903327738460963,2.2561729117018174,Pitcher,104,SP,1.0,9.322273872296186,66,26,8,,,,,578.969970703125,5.0,8.0,83.0,3.26002,1.13476,66.0,293
Cedric Mullins,TBR,8.318884721225515,0.3624732884637121,2.218070859664028,Hitter,177,OF,1.0,8.110347858369003,476,56,14,54.0,20.0,0.299625,476.0,316.2099914550781,,,,,,,294
Nolan Arenado,ARI,8.302524624120032,0.3465233044251521,2.164471845922023,Hitter,178,Util,1.0,8.094397874330443,609,65,18,77.0,4.0,0.309467,609.0,692.8800048828125,,,,,,,295
Seranthony Domínguez,CHW,7.576413655033143,0.5990118905609201,2.089999691768475,Pitcher,160,RP,1.25,9.23095298901101,63,30,8,,,,,198.5099945068359,4.0,20.0,71.0,3.91762,1.30899,63.0,296
Shane Baz,BAL,9.461297034216106,0.590025083916295,2.0736467334599995,Pitcher,106,SP,1.0,9.221966182366385,152,77,22,,,,,196.3300018310547,9.0,0.0,149.0,4.28115,1.2947,152.0,297
Yainer Diaz,HOU,7.1823804082407,0.30480873334316794,2.024292403531372,Hitter,210,C,1.15,8.05268330324846,509,58,19,68.0,1.0,0.306084,509.0,110.30999755859376,,,,,,,298
Yusei Kikuchi,LAA,9.426523295056544,0.5561309734783517,2.0119708794205584,Pitcher,107,SP,1.0,9.188072071928442,169,86,25,,,,,491.25,9.0,0.0,173.0,4.20876,1.34192,169.0,299
Samuel Basallo,BAL,7.176873209307796,0.2986342164874758,2.0035432909931776,Hitter,211,C,1.15,8.046508786392767,438,53,21,62.0,2.0,0.306448,438.0,174.25999450683594,,,,,,,300
Ryan Jeffers,MIN,8.248583487499014,0.29393435812613244,1.9877496844111198,Hitter,179,Util,1.0,8.041808928031424,523,60,16,59.0,3.0,0.330734,523.0,322.6499938964844,,,,,,,301
Bryan Abreu,HOU,9.41247779475193,0.5424407650053311,1.9870593154750327,Pitcher,108,SP,1.0,9.174381863455421,68,24,6,,,,,198.5,4.0,5.0,91.0,2.96917,1.15851,68.0,302
Logan Henderson,MIL,9.34075534979454,0.4725325949603896,1.8598500146217052,Pitcher,109,SP,1.0,9.10447369341048,113,56,18,,,,,252.75,8.0,0.0,114.0,4.14067,1.21916,113.0,303
Zebby Matthews,MIN,9.328287801669422,0.4603804231417641,1.8377371588581646,Pitcher,111,SP,1.0,9.092321521591854,116,55,16,,,,,294.07000732421875,7.0,0.0,114.0,3.9925,1.23051,116.0,304
Zach Eflin,BAL,9.25115486998755,0.3851986288333755,1.7009316397790568,Pitcher,113,SP,1.0,9.017139727283466,148,77,23,,,,,627.280029296875,9.0,0.0,114.0,4.34471,1.24885,148.0,305
Anthony Volpe,NYY,7.411938470183319,0.20087594698782052,1.6750321891864752,Hitter,204,SS,1.1,7.948750516893112,469,54,14,53.0,17.0,0.292855,469.0,658.0,,,,,,,306
Kyle Manzardo,CLE,8.579233592228652,0.1980872467025252,1.6656609205662356,Hitter,169,1B,0.95,7.9459618166078165,497,58,22,68.0,2.0,0.322173,497.0,243.6000061035156,,,,,,,307
Jameson Taillon,CHC,9.180005710790564,0.3158492428405726,1.5747391375138609,Pitcher,114,SP,1.0,8.947790341290663,153,80,25,,,,,425.9200134277344,9.0,0.0,119.0,4.39783,1.25318,153.0,308
Dylan Beavers,BAL,8.114536278093523,0.16324742902994416,1.5485836958061903,Hitter,181,OF,1.0,7.9111219989352355,399,50,12,47.0,11.0,0.337793,399.0,411.2799987792969,,,,,,,309
Michael Wacha,KCR,9.159295649164198,0.2956630582971247,1.538007087153832,Pitcher,115,SP,1.0,8.927604156747215,164,84,22,,,,,629.1099853515625,10.0,0.0,128.0,4.30959,1.2981,164.0,310
Jonathan India,KCR,7.702934355891747,0.13745540069961937,1.461911052274437,Hitter,194,2B,1.05,7.885329970604911,497,59,11,46.0,5.0,0.337728,497.0,624.5800170898438,,,,,,,311
Jac Caglianone,KCR,8.06780454469355,0.11768716144608149,1.3954810091568965,Hitter,182,OF,1.0,7.865561731351373,462,56,20,63.0,3.0,0.320152,462.0,196.8500061035156,,,,,,,312
Cade Horton,CHC,9.062107955359116,0.20093380263890026,1.3656317785898686,Pitcher,116,SP,1.0,8.83287490108899,127,63,17,,,,,185.86000061035156,8.0,0.0,111.0,4.124,1.25205,127.0,313
Joc Pederson,TEX,8.056060219709169,0.10623724187428696,1.3570042059833134,Hitter,183,OF,1.0,7.854111811779578,420,52,18,53.0,3.0,0.338045,420.0,999.0,,,,,,,314
Nolan Gorman,STL,8.02570293089787,0.07664094615108574,1.2575475383562322,Hitter,184,Util,1.0,7.824515516056377,532,63,24,68.0,4.0,0.300551,532.0,664.5,,,,,,,315
Quinn Priester,MIL,8.96665823014134,0.10789855230364687,1.1963389886018945,Pitcher,117,SP,1.0,8.739839650753737,151,75,18,,,,,307.3900146484375,9.0,0.0,127.0,4.12176,1.31408,151.0,316
Trevor Rogers,BAL,8.933377094216251,0.07545928854287887,1.1373104650323156,Pitcher,118,SP,1.0,8.707400386992969,142,70,17,,,,,156.36000061035156,9.0,0.0,122.0,4.08027,1.3098,142.0,317
Austin Wells,NYY,6.945335811940961,0.03904098584846949,1.131195011351401,Hitter,219,C,1.15,7.786915555753761,461,53,19,62.0,5.0,0.298702,461.0,262.6000061035156,,,,,,,318
Michael McGreevy,STL,8.9134660879274,0.05605194661199775,1.1019956456505215,Pitcher,119,SP,1.0,8.687993045062088,137,66,16,,,,,728.5700073242188,8.0,0.0,96.0,3.98153,1.27366,137.0,319
Bubba Chandler,PIT,8.909675122512436,0.052356876609556124,1.095271863990774,Pitcher,120,SP,1.0,8.684297975059646,149,73,18,,,,,153.32000732421875,9.0,0.0,137.0,4.1137,1.3284,149.0,320
Connor Norby,MIA,7.568658436887847,0.0,1.0,Hitter,200,2B,1.05,7.747874569905291,504,62,15,59.0,9.0,0.304453,504.0,721.8300170898438,,,,,,,321
Jack Leiter,TEX,8.855959466697735,0.0,1.0,Pitcher,121,SP,1.0,8.63194109845009,148,76,19,,,,,235.2100067138672,9.0,0.0,141.0,4.28524,1.30746,148.0,321
